Order_ID,Order_Date,Customer_Name,Product_Category,Merk,Product_Name,Quantity,Unit_Price,City,Payment_Method
ORD-001,20/08/2023,lina kartika,Fashion, Nike ,sepatu pria,2,412000,Samarinda,Bank Transfer
ORD-002,2023-12-30,fitri anggraini,Fashion,zara,Tas Pria,8,2996000,Bandung,PayLater
ORD-003,02/12/2023,Dian Lestari,Elektronik,asus, monitor  4k ,4,213000,Batam,Credit Card
ORD-004,2023-10-25,RIKO PRATAMA,Fashion,Zara,Baju Wanita,4,0,Bali,PayLater
ORD-005,22/12/2023,SARİ DEWİ,Elektronik, LG ,Tv Led,3,3209000,Makassar,PayLater
ORD-006,26/02/2023,"Budi, Santoso",Elektronik,XIAOMI,SMARTPHONE,3,423000,Jakarta,Cash On Delivery
ORD-007,22/10/2023,SINTA NURMALA,Fashion, Nike , tas  pria ,4,177000,Jakarta,Credit Card
ORD-008,30/08/2023,FITRI ANGGRAINI,Elektronik,LG,HEADPHONE BLUETOOTH,2,18511000,Palembang,E-Wallet
ORD-009,18/11/2023,sinta nurmala,Fashion,NIKE,CELANA JEANS,5,747000,Bali,QRIS
ORD-010,01/08/2023,DIAN LESTARI,Fashion, adidas ,baju pria,4,149000,Bali,PayLater
ORD-011,16/03/2023,rudi  hermawan,Fashion, Nike ,Sepatu Wanita,5,697000,Bali,PayLater
ORD-012,29/01/2023,lina kartika,Fashion, gucci ,Dress,4,754000,Makassar,Cash On Delivery
ORD-013,10/09/2023,budi santoso,Elektronik,Sony,HEADPHONE BLUETOOTH,2,132000,Makassar,PayLater
ORD-014,2023-08-08,dian lestari,Fashion,Adidas, baju  wanita ,2,190000,Bandung,Cash On Delivery
ORD-015,26/06/2023,Anton Susanto,Fashion, H&M , tas  wanita ,3,2896000,Jakarta,Credit Card
ORD-016,10/01/2023,Sinta Nurmala,Elektronik,Xiaomi,tablet,2,3685000,Palembang,Cash On Delivery
ORD-017,24/12/2023,RUDI HERMAWAN,Elektronik,Xiaomi,KAMERA DIGITAL,10,2043000,Medan,QRIS
ORD-018,15/01/2023, maya sari ,Elektronik, LG ,Smartphone,2,14035000,Medan,Credit Card
ORD-019,05/05/2023,ANTON SUSANTO,Fashion,H&M,SEPATU PRIA,2,2213000,Medan,PayLater
ORD-020,12/05/2023,rudi  hermawan,Fashion,Zara, tas  wanita ,6,3732000,Palembang,QRIS
ORD-021,2023-10-03, maya sari ,Fashion, adidas ,Kemeja,5,704000,Surabaya,Credit Card
ORD-022,2023-10-31,FITRI ANGGRAINI,Fashion,h&m,sepatu pria,4,102000,Samarinda,Credit Card
ORD-023,13/12/2023,agus  wijaya,Elektronik,ASUS,Mouse Wireless,1,3461000,Medan,E-Wallet
ORD-024,2023-12-02, budi santoso  ,Fashion,UNIQLO,baju wanita,-2,1727000,Samarinda,Credit Card
ORD-025,04/11/2023,SINTA NURMALA,Fashion,adidas, jaket ,4,268000,Surabaya,QRIS
ORD-026,2023-08-22,lina kartika,Elektronik,Asus,tablet,4,11698000,Medan,Cash On Delivery
ORD-027,2023-03-02,rudi  hermawan,Fashion,Zara, tas  pria ,7,2409000,Makassar,QRIS
ORD-028,03/05/2023,ANTON SUSANTO,Elektronik,xiaomi,Smartwatch,2,4131000,,
ORD-029,2023-08-01,MAYA SARI,Fashion,GUCCI,tas wanita,4,142000,Palembang,QRIS
ORD-030,2023-11-29,Fitri Anggraini,Elektronik,XIAOMI,kamera digital,4,12504000,Semarang,E-Wallet
ORD-031,05/07/2023,Riko Pratama,Elektronik,Asus,tablet,3,428000,,QRIS
ORD-032,2023-02-19,maya sari,Elektronik,sony,SMARTPHONE,1,280000,Jakarta,QRIS
